url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest.serranetrs.net.br:8080/speedtest/upload.php,-29.4459,-50.5807,1214,São Francisco de Paula,Brazil,BR,SERRANET,26296,0,1,speedtest.serranetrs.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.sgs.g6internet.com.br:8080/speedtest/upload.php,-21.8912,-45.5970,1724,São Gonçalo do Sapucaí,Brazil,BR,G6 Internet,61516,0,1,speedtest.sgs.g6internet.com.br.prod.hosts.ooklaserver.net:8080
http://ookla-40g-sg.pnet-hosting.com.br:8080/speedtest/upload.php,-22.8273,-43.0638,1829,São Gonçalo,Brazil,BR,PredialNet Telecom,50525,0,1,ookla-40g-sg.pnet-hosting.com.br.prod.hosts.ooklaserver.net:8080
https://speedtestsgo.wlenet.com.br:8080/speedtest/upload.php,-22.8273,-43.0638,1829,São Gonçalo,Brazil,BR,Wlenet Telecom,24605,0,1,speedtestsgo.wlenet.com.br:8080
https://speedtest-sg.westlink.net.br:8080/speedtest/upload.php,-22.8273,-43.0638,1829,São Gonçalo,Brazil,BR,Westlink Tecnologia,46733,0,1,speedtest-sg.westlink.net.br:8080
http://ookla.mdnnetwork.com.br:8080/speedtest/upload.php,-22.8273,-43.0638,1829,São Gonçalo,Brazil,BR,MDN Network,41031,0,1,ookla.mdnnetwork.com.br.prod.hosts.ooklaserver.net:8080
http://ookla.sglinknet.com.br:8080/speedtest/upload.php,-22.8273,-43.0638,1829,São Gonçalo,Brazil,BR,SGLINKNET,30329,0,1,ookla.sglinknet.com.br.prod.hosts.ooklaserver.net:8080
https://cabonetwork.gabrielteixeiraconsultoria.com.br:8080/speedtest/upload.php,-22.8273,-43.0638,1829,São Gonçalo,Brazil,BR,Cabo Network,59225,0,1,cabonetwork.gabrielteixeiraconsultoria.com.br:8080
http://teste.orbetelecom.com.br:8080/speedtest/upload.php,-5.7926,-35.3288,2965,São Gonçalo do Amarante,Brazil,BR,Orbe Telecom,46729,0,1,teste.orbetelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.provedorsistem.com.br:8080/speedtest/upload.php,-5.7853,-35.3289,2966,São Gonçalo do Amarante,Brazil,BR,PROVEDOR SYSTEM,35993,0,1,speedtest.provedorsistem.com.br:8080
http://speedtest.tcomp.net.br:8080/speedtest/upload.php,-5.7813,-35.3122,2967,São Gonçalo do Amarante,Brazil,BR,TCOMPNET,49970,0,1,speedtest.tcomp.net.br.prod.hosts.ooklaserver.net:8080
http://rsp1.jbnettelecom.com.br:8080/speedtest/upload.php,-5.7813,-35.3122,2967,São Gonçalo do Amarante,Brazil,BR,JBNet,57915,0,1,rsp1.jbnettelecom.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.goldnettelecom.com.br:8080/speedtest/upload.php,-19.3108,-46.0490,1804,São Gotardo,Brazil,BR,Gold Telecom Ltda,22137,0,1,speedtest.goldnettelecom.com.br:8080
http://ookla.souvipnet.com.br:8080/speedtest/upload.php,-8.4309,-35.8109,2815,São Joaquim do Monte,Brazil,BR,VipNet - Provedor,59393,0,1,ookla.souvipnet.com.br.prod.hosts.ooklaserver.net:8080
http://velocidade.n4telecom.com.br:8080/speedtest/upload.php,-20.8081,-49.3811,1569,São José do Rio Preto,Brazil,BR,N4 TELECOM,8181,0,1,velocidade.n4telecom.com.br.prod.hosts.ooklaserver.net:8080
http://speed01.netcaster.us:8080/speedtest/upload.php,-20.8081,-49.3811,1569,São José do Rio Preto,Brazil,BR,NetCaster Solutions,24943,0,1,speed01.netcaster.us:8080
https://speedtest.sejaplay.com.br:8080/speedtest/upload.php,-20.8081,-49.3811,1569,São José do Rio Preto,Brazil,BR,Play Internet Top,51418,0,1,speedtest.sejaplay.com.br:8080
https://astanet.julianooliveira.net.br:8080/speedtest/upload.php,-20.8081,-49.3811,1569,São José do Rio Preto,Brazil,BR,ASTANET,61558,0,1,astanet.julianooliveira.net.br:8080
https://testevelocidade.l2kinternet.com.br:8080/speedtest/upload.php,-23.2237,-45.9009,1659,São José dos Campos,Brazil,BR,L2K INTERNET,59714,0,1,testevelocidade.l2kinternet.com.br:8080
http://speedtest.compunetbr.com.br:8080/speedtest/upload.php,-23.1864,-45.8786,1661,São José dos Campos,Brazil,BR,Compunet,51505,0,1,speedtest.compunetbr.com.br.prod.hosts.ooklaserver.net:8080
http://velocimetro-sjc.virtua.com.br:8080/speedtest/upload.php,-23.1864,-45.8786,1661,São José dos Campos,Brazil,BR,Claro net vírtua,21837,0,1,velocimetro-sjc.virtua.com.br.prod.hosts.ooklaserver.net:8080
https://ooklaserver.nipbr.com.br:8080/speedtest/upload.php,-23.1864,-45.8786,1661,São José dos Campos,Brazil,BR,NipBr Telecom,56712,0,1,ooklaserver.nipbr.com.br:8080
http://speedtest.alogtelecom.net.br:8080/speedtest/upload.php,-27.8149,-51.8311,1184,São João da Urtiga,Brazil,BR,Alog Telecom,40842,0,1,speedtest.alogtelecom.net.br.prod.hosts.ooklaserver.net:8080
http://speed.sjnettelecom.com.br:8080/speedtest/upload.php,-22.7853,-43.3871,1812,São João de Meriti,Brazil,BR,SJNET TELECOMUNICAÇÕES,29162,0,1,speed.sjnettelecom.com.br:8080
